frame_idx,t_seconds,video_time,total_visible,main_visible,roi_backup_visible,car,motorcycle,bus,truck,track_ids
284,11.96,00:11,11,11,0,9,0,0,2,10|164|171|196|197|206|216|218|219|228|9
285,12.0,00:12,12,11,1,9,0,0,3,10|164|171|196|197|206|216|218|219|228|9|roi_78
286,12.04,00:12,12,11,1,9,0,0,3,10|164|171|196|197|206|216|218|219|228|9|roi_78
287,12.08,00:12,13,11,2,9,0,0,4,10|164|171|196|197|206|216|218|219|228|9|roi_78|roi_86
288,12.13,00:12,13,11,2,9,0,0,4,10|164|171|196|197|206|216|218|219|228|9|roi_78|roi_86
289,12.17,00:12,13,11,2,9,0,0,4,10|164|171|196|197|206|216|218|219|228|9|roi_78|roi_86
290,12.21,00:12,13,11,2,10,0,0,3,10|164|171|196|197|206|216|218|219|228|9|roi_78|roi_86
291,12.25,00:12,15,12,3,10,0,0,5,10|164|171|196|197|206|216|218|219|228|231|9|roi_78|roi_85|roi_86
292,12.29,00:12,12,10,2,9,0,0,3,10|164|171|196|197|206|219|228|231|9|roi_85|roi_86
293,12.34,00:12,11,10,1,8,0,0,3,10|164|171|196|197|206|219|228|231|9|roi_85
294,12.38,00:12,10,10,0,9,0,0,1,10|164|171|196|197|206|218|219|228|9
295,12.42,00:12,11,10,1,9,0,0,2,10|164|171|196|197|206|218|219|228|9|roi_86
296,12.46,00:12,11,10,1,9,0,0,2,10|164|171|196|197|206|218|219|228|9|roi_86
297,12.51,00:12,12,10,2,9,0,0,3,10|164|171|196|197|206|218|219|228|9|roi_78|roi_86
298,12.55,00:12,13,11,2,9,0,0,4,10|164|171|196|197|206|218|219|228|234|9|roi_78|roi_86
299,12.59,00:12,13,11,2,9,0,0,4,10|164|171|196|197|206|218|219|228|234|9|roi_78|roi_86
300,12.63,00:12,11,9,2,8,0,0,3,10|164|196|197|206|218|219|228|9|roi_78|roi_86
301,12.67,00:12,10,10,0,9,0,0,1,10|164|171|196|197|206|218|219|228|9
302,12.72,00:12,12,11,1,9,0,0,3,10|164|171|196|197|206|218|219|228|236|9|roi_86
303,12.76,00:12,12,12,0,9,0,0,3,10|164|171|196|197|206|218|219|228|236|238|9
304,12.8,00:12,10,10,0,9,0,0,1,10|164|171|196|197|206|218|219|228|9
305,12.84,00:12,11,9,2,8,0,0,3,10|164|171|196|197|206|218|219|228|roi_92|roi_98
306,12.88,00:12,11,9,2,8,0,0,3,10|164|171|196|197|206|218|219|228|roi_92|roi_98
307,12.93,00:12,10,9,1,8,0,0,2,10|164|171|196|197|206|218|219|228|roi_92
308,12.97,00:12,11,10,1,9,0,0,2,10|164|171|196|197|206|216|218|219|228|roi_92
309,13.01,00:13,10,10,0,8,0,0,2,10|164|171|196|197|206|216|218|219|228
310,13.05,00:13,12,10,2,8,0,0,4,10|164|171|196|197|206|216|218|219|228|roi_97|roi_98
311,13.09,00:13,12,10,2,8,0,0,4,10|164|171|196|197|206|216|218|219|228|roi_97|roi_98
312,13.14,00:13,12,10,2,9,0,0,3,10|164|171|196|197|206|216|218|219|228|roi_97|roi_98
313,13.18,00:13,13,11,2,9,0,0,4,10|164|171|196|197|206|216|218|219|228|241|roi_97|roi_98
314,13.22,00:13,12,11,1,8,0,0,4,10|164|171|196|197|206|216|218|219|228|241|roi_97
315,13.26,00:13,10,9,1,8,0,0,2,10|164|171|196|197|206|218|219|228|roi_96
316,13.31,00:13,10,9,1,8,0,0,2,10|164|171|196|197|206|218|219|228|roi_96
317,13.35,00:13,9,8,1,7,0,0,2,10|164|171|196|197|206|219|228|roi_97
318,13.39,00:13,9,8,1,7,0,0,2,10|164|171|196|197|206|219|228|roi_97
319,13.43,00:13,11,9,2,8,0,0,3,10|164|171|196|197|206|218|219|228|roi_96|roi_97
320,13.47,00:13,10,9,1,8,0,0,2,10|164|171|196|197|206|218|219|228|roi_96
321,13.52,00:13,11,9,2,8,0,0,3,10|164|171|196|197|206|218|219|228|roi_96|roi_97
322,13.56,00:13,11,9,2,9,0,0,2,10|164|171|196|197|206|218|219|228|roi_104|roi_96
323,13.6,00:13,11,9,2,9,0,0,2,10|164|171|196|197|206|218|219|228|roi_104|roi_96
324,13.64,00:13,10,8,2,9,0,0,1,10|164|171|196|197|206|219|228|roi_104|roi_96
325,13.68,00:13,10,9,1,8,0,0,2,10|164|171|196|197|206|216|219|228|roi_97
326,13.73,00:13,11,10,1,9,0,0,2,10|164|171|196|197|206|216|219|228|244|roi_97
327,13.77,00:13,12,11,1,9,0,0,3,10|164|171|196|197|206|216|218|219|228|244|roi_97
328,13.81,00:13,12,11,1,9,0,0,3,10|164|171|196|197|206|216|218|219|228|244|roi_97
329,13.85,00:13,13,11,2,9,0,0,4,10|164|171|196|197|206|216|218|219|228|244|roi_105|roi_97
330,13.89,00:13,14,10,4,10,0,0,4,10|164|171|196|197|216|218|219|228|244|roi_104|roi_105|roi_109|roi_97
331,13.94,00:13,14,10,4,10,0,0,4,10|164|171|196|197|216|218|219|228|244|roi_104|roi_105|roi_109|roi_97
332,13.98,00:13,13,10,3,9,0,0,4,10|164|171|196|197|216|218|219|228|244|roi_104|roi_105|roi_97
333,14.02,00:14,14,11,3,10,0,0,4,10|164|171|196|197|216|218|219|228|244|248|roi_104|roi_105|roi_97
334,14.06,00:14,13,11,2,10,0,0,3,10|164|171|196|197|216|218|219|228|244|248|roi_104|roi_105
335,14.11,00:14,13,11,2,10,0,0,3,10|164|171|196|197|216|218|219|228|244|248|roi_104|roi_105
336,14.15,00:14,13,12,1,10,0,0,3,10|164|171|196|197|216|218|219|228|244|248|249|roi_104
337,14.19,00:14,14,12,2,10,0,0,4,10|164|171|196|197|216|218|219|228|244|248|249|roi_104|roi_97
338,14.23,00:14,15,13,2,10,0,0,5,10|164|171|196|197|216|218|219|228|244|248|249|250|roi_104|roi_97
339,14.27,00:14,17,13,4,12,0,0,5,10|164|171|196|197|216|218|219|228|244|248|249|250|roi_104|roi_112|roi_113|roi_97
340,14.32,00:14,15,12,3,11,0,0,4,10|164|171|196|197|216|218|219|228|244|248|250|roi_104|roi_113|roi_97
341,14.36,00:14,17,12,5,13,0,0,4,10|164|171|196|197|216|218|219|228|244|248|250|roi_104|roi_111|roi_112|roi_113|roi_97
342,14.4,00:14,16,12,4,11,0,0,5,10|164|171|196|197|216|218|219|228|244|248|250|roi_104|roi_113|roi_115|roi_97
343,14.44,00:14,17,13,4,11,0,0,6,10|164|171|196|197|216|218|219|228|244|248|250|251|roi_104|roi_113|roi_115|roi_97
344,14.48,00:14,17,13,4,11,0,0,6,10|164|171|196|197|216|218|219|228|244|248|250|251|roi_104|roi_112|roi_114|roi_115
345,14.53,00:14,15,12,3,10,0,0,5,10|164|171|196|197|216|218|219|228|244|248|250|roi_113|roi_115|roi_97
346,14.57,00:14,15,12,3,10,0,0,5,10|164|171|196|197|216|218|219|228|244|248|250|roi_113|roi_115|roi_97
347,14.61,00:14,18,12,6,12,0,0,6,10|164|171|196|197|216|218|219|228|244|248|250|roi_104|roi_111|roi_113|roi_114|roi_115|roi_97
348,14.65,00:14,19,12,7,12,0,0,7,10|164|171|196|197|216|218|219|228|244|248|250|roi_104|roi_111|roi_113|roi_114|roi_115|roi_117|roi_97
349,14.69,00:14,18,12,6,12,0,0,6,10|164|171|196|197|216|218|219|228|244|248|250|roi_104|roi_112|roi_113|roi_115|roi_117|roi_97
350,14.74,00:14,15,12,3,10,0,0,5,10|164|171|196|197|216|218|219|228|244|248|250|roi_104|roi_115|roi_117
351,14.78,00:14,15,13,2,10,0,0,5,10|164|171|196|197|216|218|219|228|244|248|250|252|roi_104|roi_115
352,14.82,00:14,14,11,3,9,0,0,5,10|171|196|197|216|218|219|228|244|248|250|roi_111|roi_115|roi_97
353,14.86,00:14,15,12,3,10,0,0,5,10|171|196|197|216|218|219|228|244|248|250|257|roi_111|roi_115|roi_97
354,14.91,00:14,12,11,1,8,0,0,4,10|171|196|197|216|218|219|228|244|250|257|roi_115
355,14.95,00:14,15,12,3,11,0,0,4,10|171|196|197|216|218|219|228|244|250|257|259|roi_104|roi_111|roi_115
356,14.99,00:14,15,12,3,11,0,0,4,10|171|196|197|216|218|219|228|244|250|257|259|roi_104|roi_111|roi_115
357,15.03,00:15,15,12,3,10,0,0,5,10|171|196|197|216|218|219|228|244|250|257|259|roi_104|roi_115|roi_97
358,15.07,00:15,15,12,3,10,0,0,5,10|171|196|197|216|218|219|228|244|250|257|259|roi_104|roi_115|roi_97
359,15.12,00:15,15,12,3,10,0,0,5,10|171|196|197|216|218|219|228|244|250|257|259|roi_104|roi_115|roi_97
360,15.16,00:15,16,12,4,11,0,0,5,10|171|196|197|216|218|219|228|244|250|257|259|roi_104|roi_111|roi_115|roi_97
361,15.2,00:15,16,12,4,10,0,0,6,10|171|196|197|216|218|219|228|244|250|257|259|roi_104|roi_115|roi_121|roi_97
362,15.24,00:15,17,12,5,11,0,0,6,10|171|196|197|216|218|219|228|244|250|257|259|roi_104|roi_111|roi_115|roi_121|roi_97
363,15.28,00:15,15,11,4,10,0,0,5,10|171|196|197|216|218|219|228|244|250|257|roi_104|roi_111|roi_115|roi_121
364,15.33,00:15,15,11,4,9,0,0,6,10|171|196|197|216|218|219|228|244|250|257|roi_111|roi_115|roi_121|roi_97
365,15.37,00:15,15,11,4,9,0,0,6,10|171|196|197|216|218|219|228|244|250|257|roi_104|roi_115|roi_121|roi_97
366,15.41,00:15,14,11,3,9,0,0,5,10|171|196|197|216|218|219|228|244|257|261|roi_104|roi_115|roi_97
367,15.45,00:15,12,10,2,8,0,0,4,10|171|196|197|216|218|219|228|244|257|roi_104|roi_115
368,15.49,00:15,11,9,2,7,0,0,4,10|171|196|197|218|219|228|244|257|roi_104|roi_115
369,15.54,00:15,13,10,3,9,0,0,4,10|171|196|197|218|219|228|244|257|264|roi_104|roi_115|roi_97
370,15.58,00:15,11,10,1,8,0,0,3,10|171|196|197|218|219|228|244|257|264|roi_104
371,15.62,00:15,13,11,2,9,0,0,4,10|171|196|197|218|219|228|244|257|264|265|roi_104|roi_97
372,15.66,00:15,12,11,1,8,0,1,3,10|196|197|218|219|228|244|250|257|264|265|roi_104
373,15.71,00:15,15,13,2,10,0,1,4,10|196|197|216|218|219|228|244|250|257|264|265|266|roi_104|roi_97
374,15.75,00:15,15,14,1,11,0,0,4,10|171|196|197|216|218|219|228|244|250|257|264|265|266|roi_97
375,15.79,00:15,15,15,0,12,0,0,3,10|171|196|197|216|218|219|228|244|250|257|264|265|266|268
376,15.83,00:15,15,15,0,12,0,0,3,10|171|196|197|216|218|219|228|244|250|257|264|265|266|268
377,15.87,00:15,12,12,0,9,0,0,3,10|196|197|218|219|228|244|250|257|264|265|266
378,15.92,00:15,13,13,0,9,0,0,4,10|196|197|218|219|228|244|250|257|264|265|266|271
379,15.96,00:15,13,13,0,9,0,0,4,10|196|197|218|219|228|244|250|257|264|265|266|271
380,16.0,00:16,14,14,0,10,0,0,4,10|171|196|197|218|219|228|244|250|257|264|265|271|273
381,16.04,00:16,16,14,2,11,0,0,5,10|171|196|197|218|219|228|244|250|257|264|265|271|273|roi_143|roi_97
382,16.08,00:16,16,15,1,10,0,0,6,10|171|196|197|218|219|228|244|250|257|264|265|266|271|273|roi_97
383,16.13,00:16,14,14,0,10,0,0,4,10|196|197|218|219|228|244|250|257|264|265|266|271|273
384,16.17,00:16,14,14,0,9,0,0,5,10|196|197|218|219|228|244|250|257|264|265|266|271|273
385,16.21,00:16,14,14,0,9,0,0,5,10|171|196|197|218|219|228|244|250|257|265|266|271|273
386,16.25,00:16,13,10,3,9,0,0,4,10|196|197|228|244|250|257|266|271|273|roi_144|roi_146|roi_97
387,16.29,00:16,16,11,5,10,0,0,6,10|196|197|219|228|244|250|257|266|271|273|roi_142|roi_144|roi_146|roi_151|roi_97
388,16.34,00:16,14,11,3,9,0,0,5,10|196|197|219|228|244|250|257|266|271|273|roi_142|roi_146|roi_97
389,16.38,00:16,17,13,4,9,0,0,8,10|171|196|197|219|228|244|250|257|264|266|271|273|roi_142|roi_144|roi_145|roi_97
390,16.42,00:16,20,14,6,11,0,0,9,10|171|196|197|219|228|244|250|257|264|266|271|273|279|roi_142|roi_144|roi_145|roi_152|roi_156|roi_97
391,16.46,00:16,19,14,5,12,0,1,6,10|171|196|197|219|228|244|250|257|264|266|271|273|279|roi_138|roi_142|roi_144|roi_145|roi_97
392,16.51,00:16,20,14,6,12,0,1,7,10|171|196|197|219|228|244|250|257|264|266|271|273|279|roi_125|roi_138|roi_142|roi_144|roi_145|roi_97
393,16.55,00:16,19,14,5,12,0,1,6,10|171|196|197|219|228|244|250|257|264|266|271|273|279|roi_138|roi_142|roi_144|roi_145|roi_97
394,16.59,00:16,19,14,5,13,0,0,6,10|171|196|197|219|228|244|250|257|264|266|271|273|279|roi_142|roi_144|roi_145|roi_158|roi_97
395,16.63,00:16,20,14,6,13,0,0,7,10|171|196|197|219|228|244|250|257|264|266|271|273|279|roi_125|roi_142|roi_144|roi_145|roi_158|roi_97
396,16.67,00:16,20,14,6,12,0,1,7,10|171|196|197|219|228|244|250|257|264|266|271|273|279|roi_125|roi_138|roi_142|roi_144|roi_145|roi_97
397,16.72,00:16,21,17,4,13,0,1,7,10|171|196|197|219|228|244|250|257|264|266|271|273|279|290|291|292|roi_138|roi_142|roi_144|roi_97
398,16.76,00:16,18,13,5,11,0,1,6,10|196|197|219|228|244|250|257|264|271|279|290|291|roi_138|roi_142|roi_144|roi_158|roi_97
399,16.8,00:16,19,15,4,12,0,0,7,10|171|196|197|219|228|244|250|257|264|266|271|279|290|291|roi_142|roi_144|roi_158|roi_97
400,16.84,00:16,19,15,4,12,0,1,6,10|171|196|197|219|228|244|250|257|264|266|271|279|290|291|roi_138|roi_144|roi_158|roi_97
401,16.88,00:16,16,14,2,12,0,0,4,10|171|196|197|219|228|244|250|257|264|266|271|279|291|roi_144|roi_97
402,16.93,00:16,19,15,4,13,0,0,6,10|171|196|197|219|228|244|250|257|264|266|271|273|279|291|roi_125|roi_144|roi_163|roi_97
403,16.97,00:16,20,16,4,15,0,0,5,10|171|196|197|219|228|244|250|257|264|266|271|273|279|291|294|roi_125|roi_144|roi_163|roi_97
404,17.01,00:17,20,15,5,13,0,0,7,10|171|196|197|219|228|244|250|257|266|271|273|279|291|294|roi_125|roi_144|roi_160|roi_163|roi_97
405,17.05,00:17,20,17,3,14,0,0,6,10|171|196|197|219|228|244|250|257|264|266|271|273|279|291|294|296|roi_144|roi_160|roi_163
406,17.09,00:17,16,12,4,12,0,0,4,10|171|196|197|228|244|250|257|266|271|273|296|roi_125|roi_144|roi_160|roi_163
407,17.14,00:17,16,14,2,11,0,0,5,10|171|196|197|228|244|250|257|264|266|271|273|291|296|roi_125|roi_160
408,17.18,00:17,15,12,3,11,0,0,4,10|171|196|197|228|244|250|257|266|271|273|291|roi_125|roi_144|roi_160
409,17.22,00:17,15,12,3,11,0,0,4,10|171|196|197|228|244|250|257|266|271|273|291|roi_144|roi_160|roi_165
410,17.26,00:17,17,13,4,11,0,0,6,10|171|196|197|228|244|250|257|266|271|273|291|296|roi_144|roi_160|roi_171|roi_97
411,17.31,00:17,17,13,4,11,0,0,6,10|171|196|197|228|244|250|257|266|271|273|291|296|roi_144|roi_160|roi_171|roi_97
412,17.35,00:17,17,13,4,11,0,0,6,10|171|196|197|228|244|250|257|266|271|273|291|296|roi_144|roi_171|roi_173|roi_97
413,17.39,00:17,17,13,4,11,0,0,6,10|171|196|197|228|244|250|257|266|271|273|291|296|roi_144|roi_160|roi_171|roi_97
414,17.43,00:17,18,13,5,12,0,0,6,10|171|196|197|228|244|250|257|266|271|273|291|296|roi_144|roi_160|roi_171|roi_178|roi_97
415,17.47,00:17,19,13,6,10,0,0,9,10|171|196|197|228|244|250|257|266|271|273|291|296|roi_144|roi_160|roi_165|roi_171|roi_173|roi_97
416,17.52,00:17,19,14,5,11,0,0,8,10|171|196|197|228|244|250|257|266|271|273|291|296|302|roi_125|roi_144|roi_160|roi_165|roi_97
417,17.56,00:17,17,13,4,11,0,0,6,10|171|196|197|228|244|250|257|266|271|273|291|296|roi_125|roi_144|roi_160|roi_97
418,17.6,00:17,15,13,2,10,0,0,5,10|171|196|197|228|244|250|257|266|271|273|291|296|roi_160|roi_97
419,17.64,00:17,16,14,2,10,0,0,6,10|171|196|197|228|244|250|257|266|271|273|291|296|305|roi_160|roi_97
420,17.68,00:17,15,14,1,9,0,0,6,10|171|196|197|228|244|250|257|266|271|273|291|296|309|roi_97
421,17.73,00:17,16,15,1,9,0,0,7,10|171|196|197|228|244|250|257|266|271|273|291|296|309|311|roi_97
422,17.77,00:17,16,13,3,11,0,0,5,10|171|196|197|228|244|257|266|271|273|291|309|311|roi_144|roi_165|roi_97
423,17.81,00:17,14,14,0,9,0,0,5,10|171|196|197|228|244|250|257|266|271|273|291|311|316
424,17.85,00:17,16,16,0,10,0,0,6,10|171|196|197|228|244|250|257|266|271|273|291|311|316|319|320
425,17.89,00:17,17,17,0,10,0,0,7,10|171|196|197|228|244|250|257|266|271|273|291|311|320|324|325|326
426,17.94,00:17,18,17,1,12,0,0,6,10|171|196|197|228|244|250|257|266|271|273|291|311|319|320|325|326|roi_144
427,17.98,00:17,18,17,1,12,0,0,6,10|171|196|197|228|244|250|257|266|271|273|291|311|319|320|325|326|roi_144
428,18.02,00:18,16,15,1,11,0,0,5,10|171|196|197|228|244|250|257|266|271|273|291|320|325|326|roi_144
429,18.06,00:18,17,16,1,12,0,0,5,10|171|196|197|228|244|250|257|266|271|273|291|320|325|326|327|roi_144
430,18.11,00:18,17,15,2,12,0,0,5,10|171|196|197|228|244|250|257|266|271|273|291|320|326|327|roi_144|roi_190
431,18.15,00:18,16,14,2,11,0,0,5,10|171|196|197|228|244|250|257|266|271|273|291|320|326|roi_144|roi_190
432,18.19,00:18,16,14,2,11,0,0,5,10|171|196|197|228|244|250|257|266|271|273|291|320|326|roi_144|roi_190
433,18.23,00:18,16,14,2,11,0,0,5,10|171|196|197|228|244|250|257|266|271|273|291|320|326|roi_144|roi_190
434,18.27,00:18,16,14,2,11,0,0,5,10|171|196|197|228|244|250|257|266|271|273|291|320|334|roi_144|roi_190
435,18.32,00:18,16,14,2,11,0,0,5,10|171|196|197|228|244|250|257|266|271|273|291|320|334|roi_144|roi_190
436,18.36,00:18,17,15,2,12,0,0,5,10|171|196|197|228|244|250|257|266|271|273|291|320|334|335|roi_144|roi_190
437,18.4,00:18,19,16,3,12,0,0,7,10|171|196|197|228|244|250|257|266|271|273|291|320|334|335|336|roi_144|roi_190|roi_194
438,18.44,00:18,18,15,3,11,0,0,7,10|171|196|197|228|244|250|257|266|271|273|291|320|334|336|roi_144|roi_190|roi_194
439,18.48,00:18,18,15,3,11,0,0,7,10|171|196|197|228|244|250|257|266|271|273|291|320|334|336|roi_144|roi_190|roi_194
440,18.53,00:18,17,14,3,12,0,0,5,10|171|196|197|228|244|250|257|266|271|273|320|334|336|roi_144|roi_190|roi_194
441,18.57,00:18,16,14,2,11,0,0,5,10|171|196|197|228|244|250|257|266|271|273|320|334|336|roi_144|roi_190
442,18.61,00:18,15,13,2,10,0,0,5,10|171|196|197|228|244|250|257|266|271|273|334|336|roi_144|roi_190
443,18.65,00:18,15,13,2,10,0,0,5,10|171|196|197|228|244|250|257|266|271|273|334|336|roi_144|roi_194
444,18.69,00:18,15,13,2,10,0,0,5,10|171|196|197|228|244|250|257|266|271|273|334|336|roi_144|roi_190
445,18.74,00:18,15,13,2,10,0,0,5,10|171|196|197|228|244|250|257|266|271|273|334|336|roi_144|roi_190
446,18.78,00:18,15,13,2,10,0,0,5,10|171|196|197|228|244|250|257|266|271|273|334|336|roi_144|roi_190
447,18.82,00:18,16,13,3,11,0,0,5,10|171|196|197|228|244|250|257|266|271|273|334|336|roi_144|roi_190|roi_201
448,18.86,00:18,15,13,2,11,0,0,4,10|171|196|197|228|244|250|257|266|271|273|334|336|roi_144|roi_201
449,18.91,00:18,16,13,3,11,0,0,5,10|171|196|197|228|244|250|257|266|271|273|334|336|roi_144|roi_190|roi_201
450,18.95,00:18,18,14,4,12,0,1,5,10|171|196|197|228|244|250|257|266|271|273|334|336|338|roi_144|roi_190|roi_200|roi_201
451,18.99,00:18,16,14,2,12,0,0,4,10|171|196|197|228|244|250|257|266|271|273|334|336|338|roi_144|roi_201
452,19.03,00:19,17,13,4,11,0,1,5,10|171|196|197|228|244|250|257|266|271|273|334|336|roi_144|roi_190|roi_200|roi_201
453,19.07,00:19,17,13,4,11,0,1,5,10|171|196|197|228|244|250|257|266|271|273|334|336|roi_144|roi_190|roi_200|roi_201
454,19.12,00:19,14,12,2,9,0,0,5,10|196|197|228|244|250|257|266|271|273|334|336|roi_144|roi_190
455,19.16,00:19,15,13,2,9,0,0,6,10|196|197|228|244|250|257|266|271|273|334|336|339|roi_144|roi_190
456,19.2,00:19,14,12,2,9,0,0,5,10|196|197|228|244|250|257|266|271|273|334|336|roi_144|roi_190
457,19.24,00:19,14,12,2,9,0,0,5,10|196|197|228|244|250|257|266|271|273|334|336|roi_144|roi_190
458,19.28,00:19,15,13,2,10,0,0,5,10|196|197|228|244|250|257|266|271|273|334|336|340|roi_144|roi_190
459,19.33,00:19,15,13,2,10,0,0,5,10|196|197|228|244|250|257|266|271|273|334|336|340|roi_144|roi_190
460,19.37,00:19,15,13,2,10,0,0,5,10|196|197|228|244|250|257|266|271|273|334|336|340|roi_144|roi_190
461,19.41,00:19,15,13,2,10,0,0,5,10|196|197|228|244|250|257|266|271|273|334|336|340|roi_144|roi_190
462,19.45,00:19,15,13,2,11,0,0,4,10|196|197|228|244|250|257|266|271|273|334|336|341|roi_144|roi_190
463,19.49,00:19,15,13,2,11,0,0,4,10|196|197|228|244|250|257|266|271|273|334|336|341|roi_144|roi_190
464,19.54,00:19,15,13,2,11,0,0,4,10|196|197|228|244|250|257|266|271|273|334|336|341|roi_144|roi_190
465,19.58,00:19,16,14,2,11,0,0,5,10|196|197|228|244|250|257|266|271|273|334|336|341|342|roi_144|roi_190
466,19.62,00:19,15,13,2,11,0,0,4,10|196|197|228|244|250|257|266|271|273|334|336|341|roi_144|roi_190
467,19.66,00:19,15,13,2,10,0,0,5,10|196|197|228|244|250|257|266|271|273|334|336|341|roi_144|roi_190
468,19.71,00:19,16,14,2,10,0,0,6,10|196|197|228|244|250|257|266|271|273|334|336|341|343|roi_144|roi_208
469,19.75,00:19,15,14,1,10,0,0,5,10|196|197|228|244|250|257|266|271|273|334|336|341|343|roi_144
470,19.79,00:19,15,14,1,10,0,0,5,10|196|197|228|244|250|257|266|271|273|334|336|341|343|roi_144
471,19.83,00:19,16,15,1,11,0,0,5,10|196|197|228|244|250|257|266|271|273|334|336|341|343|344|roi_144
472,19.87,00:19,16,15,1,11,0,0,5,10|196|197|228|244|250|257|266|271|273|334|336|341|343|344|roi_144
473,19.92,00:19,17,14,3,10,0,0,7,10|196|197|228|244|250|257|266|271|273|334|336|341|343|roi_144|roi_190|roi_208
474,19.96,00:19,17,14,3,10,0,0,7,10|196|197|228|244|250|257|266|271|273|334|336|341|343|roi_144|roi_190|roi_208
475,20.0,00:20,17,15,2,11,0,0,6,10|196|197|228|244|250|257|266|271|273|334|336|341|343|344|roi_144|roi_190
476,20.04,00:20,16,13,3,10,0,0,6,10|196|197|244|250|257|266|271|273|334|336|341|344|roi_144|roi_190|roi_208
477,20.08,00:20,17,13,4,10,0,1,6,10|196|197|228|244|250|257|266|271|273|334|336|341|roi_144|roi_190|roi_208|roi_212
478,20.13,00:20,18,13,5,11,0,1,6,10|196|197|228|244|250|257|266|271|273|334|336|341|roi_144|roi_190|roi_208|roi_212|roi_213
479,20.17,00:20,19,14,5,12,0,1,6,10|196|197|228|244|250|257|266|271|273|334|336|341|346|roi_144|roi_190|roi_208|roi_212|roi_213
480,20.21,00:20,16,13,3,10,0,1,5,10|196|197|228|244|250|257|266|271|273|334|336|341|roi_144|roi_212|roi_213
481,20.25,00:20,19,14,5,11,0,1,7,10|196|197|228|244|250|257|266|271|273|334|336|341|347|roi_144|roi_190|roi_208|roi_212|roi_213
482,20.29,00:20,21,16,5,12,0,1,8,10|196|197|228|244|250|257|266|271|273|334|336|341|347|349|350|roi_144|roi_190|roi_208|roi_212|roi_221
483,20.34,00:20,18,15,3,9,0,1,8,10|196|197|228|244|250|266|271|273|334|336|341|347|350|351|roi_144|roi_212|roi_221
484,20.38,00:20,17,14,3,9,0,1,7,10|196|197|228|244|250|266|271|273|334|336|341|350|351|roi_144|roi_212|roi_221
485,20.42,00:20,17,13,4,10,0,1,6,10|196|197|228|244|250|266|271|273|334|336|341|350|roi_144|roi_190|roi_212|roi_221
486,20.46,00:20,17,13,4,9,0,1,7,10|196|197|228|244|250|266|271|273|334|336|341|350|roi_144|roi_190|roi_212|roi_221
487,20.51,00:20,16,13,3,9,0,1,6,10|196|197|228|244|250|266|271|273|334|336|341|350|roi_144|roi_190|roi_212
488,20.55,00:20,16,13,3,9,0,1,6,10|196|197|228|244|250|266|271|273|334|336|341|350|roi_144|roi_190|roi_212
489,20.59,00:20,15,14,1,9,0,1,5,10|196|197|228|244|250|266|271|273|334|336|341|350|352|roi_144
490,20.63,00:20,15,14,1,10,0,1,4,10|196|197|228|244|250|266|271|273|334|336|341|350|352|roi_144
491,20.67,00:20,14,13,1,9,0,0,5,10|196|197|228|244|250|266|271|273|334|336|341|350|roi_144
492,20.72,00:20,15,14,1,10,0,0,5,10|196|197|228|244|250|266|271|273|334|336|341|350|354|roi_144
493,20.76,00:20,16,14,2,10,0,0,6,10|196|197|228|244|250|266|271|273|334|336|341|350|354|roi_144|roi_190
494,20.8,00:20,14,12,2,9,0,0,5,10|196|197|228|244|250|266|271|273|334|341|350|roi_144|roi_190
495,20.84,00:20,15,13,2,9,0,0,6,10|196|197|228|244|250|266|271|273|334|336|341|350|roi_144|roi_190
496,20.88,00:20,14,12,2,9,0,0,5,10|196|197|228|244|250|271|273|334|336|341|350|roi_144|roi_190
497,20.93,00:20,13,11,2,8,0,0,5,10|196|197|244|250|271|273|334|336|341|350|roi_144|roi_190
498,20.97,00:20,14,12,2,9,0,0,5,10|196|197|244|250|271|273|334|336|341|350|355|roi_144|roi_190
499,21.01,00:21,13,11,2,8,0,0,5,10|196|197|244|250|271|273|336|341|350|355|roi_144|roi_190
500,21.05,00:21,12,10,2,7,0,0,5,10|196|197|244|250|271|273|336|341|350|roi_144|roi_190
501,21.09,00:21,13,10,3,7,0,0,6,10|196|197|244|250|271|273|336|341|350|roi_144|roi_190|roi_228
502,21.14,00:21,14,11,3,9,0,0,5,10|196|197|244|250|271|273|336|341|350|355|roi_144|roi_190|roi_227
503,21.18,00:21,14,12,2,8,0,0,6,10|196|197|244|250|271|273|336|341|350|355|357|roi_144|roi_190
504,21.22,00:21,12,10,2,7,0,0,5,10|196|197|244|250|271|273|336|341|350|roi_144|roi_190
505,21.26,00:21,13,11,2,9,0,1,3,10|196|197|244|250|271|273|334|336|341|350|roi_144|roi_190
506,21.31,00:21,12,10,2,8,0,1,3,10|196|197|244|250|271|273|334|341|350|roi_144|roi_190
507,21.35,00:21,13,11,2,9,0,1,3,10|196|197|244|250|271|273|334|341|350|355|roi_144|roi_190
508,21.39,00:21,13,11,2,9,0,1,3,10|196|197|244|271|273|334|341|350|355|357|roi_144|roi_190
509,21.43,00:21,12,10,2,8,0,1,3,10|196|197|250|271|273|334|341|350|355|roi_144|roi_190
510,21.47,00:21,13,10,3,9,0,1,3,10|196|197|271|273|334|341|350|355|357|roi_144|roi_190|roi_229
511,21.52,00:21,14,11,3,10,0,1,3,10|196|197|244|271|273|334|341|350|355|357|roi_144|roi_190|roi_229
